sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
19.0121-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.47244520985419813,0.35928702444868915,0.08865094727986668,-0.048545347138036085,-0.16018417399352283,-0.258660831743859,-0.33227568788149503,-0.3879799441347183,-0.43666489577783696,-0.47121775182344483,-0.5013986644866719,-0.5303787633274186,-0.5481777032488798,-0.5691878349996752,-0.5892221506093585,-0.6002916439706336,-0.6668612766744636,-0.712188389639957,-0.735603594662566,-0.745194189786123,-0.7500651101165621,-0.5605334007517088,0.8428532512221114,0.9073796793622727,0.9524241862729421,1.0157672029137748,1.048779285645122,1.084892886203402,1.1180631259658051,1.1493626875263858,1.1814348787498081,1.2198397340806384,1.2733191419046885,1.329410693180506,1.3547574290183846,1.2237631584548834
20.0269-P009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6675083086834483,0.5625621450908334,0.29613997722925767,0.15749612924863066,0.03238366843047372,-0.08641528477097968,-0.16688774389445904,-0.2436220368869914,-0.30616281937859124,-0.34803298796483073,-0.3876847451678559,-0.418836911767829,-0.44680175717043175,-0.47188493185746194,-0.49734640284947884,-0.5681637963611044,-0.6361712208598082,-0.6848963718127243,-0.7124167658551643,-0.7261491932272348,-0.7355531729446171,-0.5748089473616299,0.8509659549351952,0.9203779214492841,0.9665087031204876,1.0358095598167358,1.0717811612871597,1.111995155848498,1.1488643933623264,1.185611431647534,1.224038227016482,1.2704099735164787,1.3318337395672508,1.3931465445460318,1.4248802095925421,1.3331539061769417
2019-1297.1.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2249044965989437,0.2851123448074744,0.41254540700090725,0.47696784608124654,0.540711060877299,0.5912663550851055,0.6339648535543745,0.6704299944166473,0.7016635714919389,0.7295183437271278,0.7535364005993933,0.7771593684928026,0.7984437033895869,0.8180995490542293,0.8364726989143313,0.890228553557367,0.9158118516558713,0.9400572528640563,0.9575681683732898,0.9737254378242176,0.9876999915769377,1.0293369517420166,0.30591014479965983,0.2636255486646701,0.2366396849079729,0.18906628211533827,0.16292910317948883,0.13463495382344148,0.10637058399437545,0.0769624758241917,0.043499449100116584,0.0006254401203928626,-0.05519022583112642,-0.10240547905413722,-0.12580039865346337,-0.16925564629814452
19.0461-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.012282020159865417,0.012037725014014667,0.1069596684090429,0.159030595435016,0.1981119651277338,0.19496215548997303,0.18955700250012827,0.18447941471337892,0.17025008834750274,0.14995192861562553,0.1362414749225623,0.11584440575709995,0.09419248664891328,0.07694705898143073,0.05864515362685547,-0.18413482074388685,-0.15898802280869032,-0.1636864632693637,-0.18347713936438378,-0.21511675721756635,-0.250275469382316,-0.6450395688746239,-1.1684076289771577,-1.1857073281447428,-1.1915105895628395,-1.1971825121460002,-1.1983099326309998,-1.195717885124168,-1.186490281142624,-1.1696531466023696,-1.1455795217311804,-1.1157061275811213,-1.0883518318769747,-1.0466923537983688,-0.9737057607123385,-0.46602823798926213
22.0209-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3837742459778783,-0.3255771021683942,-0.20194333550722768,-0.13716316138185913,-0.08263064468616624,-0.0408264014092206,-0.008278707086058648,0.018157651436184374,0.03887269592534596,0.05507833442302949,0.06790258407438815,0.0803285675952101,0.0918623972329903,0.10050236001944952,0.11079917285010678,0.09067219058422495,0.1228051509307968,0.14509385503543198,0.158504684444891,0.16586429493156676,0.17145285213577616,0.11961640114102695,-0.5637550630398843,-0.5969461764840951,-0.6174091707638268,-0.6560889924918132,-0.6762044553561622,-0.6962659479033262,-0.715348173287372,-0.7337378660345086,-0.7539858725148142,-0.7787663709437435,-0.8103197595563327,-0.8329262827203812,-0.8351318137348859,-0.7477955102559528
21.0253-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.43714129890634695,-0.3631245803751453,-0.21258657204540843,-0.13752542566600842,-0.07587602122682534,-0.02276592799409001,0.016417486643845708,0.03841844916572733,0.0550867147063374,0.07502108193814015,0.08793121307175926,0.10106414280670047,0.10883600971109918,0.11674986222685733,0.12301771555260962,-0.042930880793163505,-0.016538184192349325,0.0024739368038903652,0.01111966729922669,0.014062953403342307,0.01310792593951851,-0.12715688411283202,-0.7877311204433125,-0.8153281381413626,-0.8308987285315564,-0.8605501608937542,-0.876057179366994,-0.8894132042733182,-0.9019734680910202,-0.9123360098762251,-0.9226832781204373,-0.9366050534040473,-0.95342973395791,-0.9593384353607314,-0.9437302525368544,-0.836707046695185
22.0143-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019545439343491,-0.37691208568967793,-0.3424918037325948,-0.3259500785713749,-0.30318677287243206,-0.2812526371229426,-0.2622945620119083,-0.2468012695764789,-0.23206834234515442,-0.21786702220856516,-0.2056268165650298,-0.19281168587339642,-0.1822109493813565,-0.17317126492727328,-0.16429252710426862,-0.16033699019171438,-0.14753910269419884,-0.1331995058914525,-0.1209553675219184,-0.109561656327642,-0.09848003974193167,-0.052722156729203204,-0.22651103446237872,-0.22862312161138626,-0.2319557981474565,-0.24015285759954663,-0.24248628222181498,-0.24628085569078387,-0.25188881433946003,-0.25843399370878833,-0.26677436879813093,-0.2764124533674571,-0.28382466704908554,-0.2951690830357948,-0.3162695005692409,-0.4154906167350363
22.0209-P003.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4813542411938345,-0.46418315470377286,-0.42630959193215734,-0.400728291144226,-0.3757080320280056,-0.3516453223155732,-0.32991455803168823,-0.30915728384026686,-0.29351915878381857,-0.2812757850865189,-0.26657364342190243,-0.2574089484103614,-0.24874945685493946,-0.23960504963671037,-0.2313796688722661,-0.2220598371566282,-0.2090997013235214,-0.19632431957880536,-0.18437688299171195,-0.1739483464715306,-0.16444339052349963,-0.12699071485459204,-0.28843249960453354,-0.2890855795243916,-0.29375702663782133,-0.30018506450609783,-0.30058929834209835,-0.3022772339290198,-0.30639934738086466,-0.3113883419161975,-0.3175052321441591,-0.3225999365259036,-0.3251472863466183,-0.33539826055085237,-0.35853849869641113,-0.455745792024815
11060000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7225982382436952,-0.6774164626211038,-0.5599953063768495,-0.4892534106741985,-0.4203375127605733,-0.36742199936962155,-0.3297069771525944,-0.30305382085709076,-0.2835466088398122,-0.2671964954882459,-0.2550818071119354,-0.24447483226090017,-0.23690608839357613,-0.22897908048918075,-0.22065628647405483,-0.3444483027543429,-0.31343098038203093,-0.2910429489564518,-0.2796818283647874,-0.2754141788442277,-0.2735565947435186,-0.3965288339298787,-1.0446451349833343,-1.06722570274563,-1.079622840347788,-1.1006542127701946,-1.1123270664910911,-1.1236310079856588,-1.1332912496464065,-1.1426462280579543,-1.1532811675819867,-1.1671838389284177,-1.183641844165209,-1.1876181493690654,-1.179208181048827,-1.123926886713294
20.0357-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09532683364989927,0.14303829123562384,0.25270761342516995,0.30294993551559146,0.34781568109061733,0.3760444131586201,0.3949642588678907,0.4080273664013484,0.4168278225449839,0.42273191626552614,0.42432183035650584,0.42639969713082837,0.4248494239828347,0.425208069877988,0.42428210325331395,0.43671731512180273,0.4581045066462394,0.467485342188689,0.46595887311222345,0.45514414354862803,0.4406972285531287,0.23068554067573852,-0.2774181572575198,-0.30948661665277355,-0.32777701718510105,-0.35647358968011456,-0.37173623294138836,-0.38622837545677224,-0.39774032257612185,-0.4064464078084136,-0.4138548259784196,-0.4256665420047541,-0.44574350849444977,-0.45372002039953346,-0.43236247149334983,-0.2491483662115393
16.0259-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5304291776929473,-0.5440155380971932,-0.57643718138556,-0.5806254692707595,-0.581001755984909,-0.5812928221487216,-0.582461196555266,-0.5832193109858194,-0.5819279663600417,-0.5804905682181025,-0.5774760616035555,-0.5757144621306785,-0.5728455253801884,-0.5700725639291818,-0.5681706142446897,-0.5326230099326223,-0.5310388069727766,-0.5278350354224797,-0.524427922837549,-0.521300630283828,-0.5180198231934239,-0.47955224279683456,-0.40193041802403845,-0.3938694458447345,-0.3872515680881354,-0.38157038794385595,-0.37964488993381146,-0.3776618339724674,-0.37683630230468257,-0.3783176158319145,-0.38189420845466926,-0.38658159931287955,-0.38982668472894644,-0.3889846345765463,-0.39284560274937647,-0.48899551789863976
21.0033-P002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3964430293539389,-0.38700825955646734,-0.4018036014379997,-0.4090310514652392,-0.4154072697405209,-0.41101176038252535,-0.4081720019840022,-0.40063234066379655,-0.393687437765259,-0.39199642570783755,-0.38264791994783487,-0.3728075098974947,-0.3689611596577038,-0.3622302848355741,-0.3504312336415529,-0.319281641953809,-0.31750415287178624,-0.31185334217741884,-0.3012989391578999,-0.29072450304740605,-0.2787724373935443,-0.18972492820193596,-0.17331539865753967,-0.16803695901933757,-0.16478523167311587,-0.16149606958456486,-0.16043488182672352,-0.16049827304333827,-0.16196648950844147,-0.16524396940364044,-0.17090732462931127,-0.17588265745132436,-0.17799328252699173,-0.18161574927586702,-0.1949435460687931,-0.31103169310682893
19.0039-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.27361955292848067,-0.4255158979839054,-0.761649758572108,-0.925427860023848,-1.065226707537395,-1.1876530684376865,-1.2820480854130267,-1.3499970410472626,-1.413004586285917,-1.453429731344252,-1.4873344290055912,-1.5116061225941757,-1.5402715724956455,-1.5637373103366845,-1.584593906794434,-1.3121905853033693,-1.379269580524557,-1.4328644280574412,-1.468421515384156,-1.4948403731877329,-1.5175543214096634,-1.4145474212220857,0.11247755671041122,0.18920503025995133,0.2418289367866684,0.32417824283792623,0.366487818904147,0.41281790498752285,0.45720992660891147,0.5018100031686151,0.54913422245107,0.6058135648409785,0.6790315979921585,0.7543312058511387,0.7975414477560079,0.7799399732769585
19.0215-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7181178299013905,0.588002884237534,0.27504196836715034,0.12288071038228972,-0.015444710094601879,-0.1411571231526091,-0.23718703878619965,-0.3113938558294496,-0.3666039494729549,-0.42243315054651615,-0.45685642448369224,-0.4963840629506129,-0.525007864573755,-0.55246506037194,-0.5766947195803068,-0.3755828268315324,-0.4179116824586362,-0.45950564388072845,-0.4871298846494769,-0.5086806932764962,-0.526441129886923,-0.5782226264903666,1.0278288682749945,1.0937124847093147,1.136570952145932,1.193492511188251,1.2225883214592534,1.2533662598859305,1.2773463637053197,1.2949890236231467,1.3078976993516067,1.322907244153148,1.3551714196850553,1.397701648484098,1.417285960000486,1.3347159450405717
22.0209-P005.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.550516441042194,-0.5393608354731715,-0.5092828937769238,-0.48668903248250106,-0.46469892744284347,-0.441423892816764,-0.4210364505829288,-0.402285523223979,-0.3866012889661648,-0.373654750606401,-0.35923932236767675,-0.34931079191454983,-0.3409386062262908,-0.33185488281002545,-0.32199258259055746,-0.28847773279114775,-0.2759310679216714,-0.26267373966019614,-0.2512968821241297,-0.24080134989959068,-0.23085727813026477,-0.18812823781870536,-0.3246215910572197,-0.3240722545018933,-0.327845639877533,-0.3325660274050878,-0.3322465571894385,-0.3328493821263842,-0.3361966303428755,-0.34028392215126135,-0.3454127729012506,-0.34919063160098496,-0.3500731673944078,-0.3589596169807921,-0.38182522102126293,-0.4762257077075715
18.0332-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4690948124593461,-0.4432016723841695,-0.35804075248252326,-0.3063581378965584,-0.2596180716115666,-0.23011513614770696,-0.20914947723545332,-0.19820552016798557,-0.18845125180477054,-0.18404295807497098,-0.17827654946202448,-0.17637435489657627,-0.1767990324381121,-0.17330377041210723,-0.16915974275182086,-0.19652960557788132,-0.16493156291466635,-0.14965098465769525,-0.14555172386072712,-0.14946878063636737,-0.15718385225799977,-0.31464343629165176,-0.8526213885219531,-0.8750310473567887,-0.8864845632720713,-0.9038674035112061,-0.9142398291852842,-0.9239700592543901,-0.9317957524441429,-0.9383392710908625,-0.9448630309439306,-0.9529355182566814,-0.9659939461647999,-0.9690904875247586,-0.9524449771156851,-0.8047365110947939
P20151280300398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.728355822499583,0.5925133473564326,0.7009795999477066,0.6466400774815574,0.4579568187190019,0.35972995839199345,0.3229950100204687,0.28388167182799967,0.259032461364113,0.22583223754312126,0.19804146920459184,0.1745581447891229,0.14885495815443325,0.13117606926470138,0.1100156583959646,-0.045351763612995116,-0.09882783060477701,-0.13366826313172123,-0.16008529223339965,-0.17787965949100115,-0.1872462870001413,-0.08713231181053027,0.9214579068286642,0.9561758117564235,0.9777676709146753,1.0261063211198425,1.046945813557655,1.0683671275728879,1.0890340107457093,1.108397968444433,1.1289418155144295,1.1599811269551634,1.1972585669169027,1.2091096943633037,1.2020671276245982,1.210149733292739
18.0395-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30643679949113617,0.21782381292870392,0.008175165215885915,-0.09272394620813776,-0.19309433405823315,-0.2805824445022687,-0.3496859296217201,-0.406571425746861,-0.44860495128015054,-0.4891768232354166,-0.5175829690279259,-0.5501472455349691,-0.5686112768716832,-0.5891303472984524,-0.6096872978336939,-0.6311106579041503,-0.6821042146480044,-0.7202596714008908,-0.7445979503496387,-0.7602009265231245,-0.7716586424381727,-0.644125992511754,0.391091673697824,0.4426185430551371,0.4792618048813395,0.5365146141033476,0.5649347387653563,0.596186429262845,0.6270457157926885,0.6580954474699773,0.6909560797587087,0.7301146841047477,0.7790583112872954,0.8298092397970469,0.8593727570999187,0.8293148863916802
22.0318-P002.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.447951524394431,0.49895218533627145,0.5956928643381294,0.6509379170455296,0.7149956591009446,0.7711102447202087,0.8155577015177546,0.8560477687017528,0.8971199632709131,0.9337010227387758,0.9624009994622881,0.9910521990071764,1.0192611122087036,1.0445356967097656,1.0720709875978243,1.2564362233760618,1.2827838327292054,1.3166430948218162,1.3515769503998214,1.3861982511621114,1.4191246444124426,1.6519481069740998,0.8778446463094566,0.8261207623635295,0.7898807744547287,0.723202337895435,0.6868584065939434,0.6467909945909143,0.6049565402918599,0.5590699338515877,0.5043891026005362,0.436995335727824,0.35691360809633665,0.2802573532421725,0.22155609112890667,-0.0020946909465614726
18.0238-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5021975726623237,-0.4718982360018098,-0.4003391190361278,-0.3517559884585022,-0.30754242330244125,-0.2723099403801638,-0.24878355600231855,-0.22793284393072108,-0.21136060009249896,-0.19685849039836623,-0.18393204191724136,-0.17217294423045312,-0.16016587512569622,-0.1501722927783265,-0.14191821730447746,-0.13484985474240127,-0.1064186041653494,-0.08299813928158994,-0.06666046049197495,-0.05347877457294153,-0.04268638141752726,-0.015571745302533144,-0.5484461265984445,-0.5713130317492355,-0.5847201502906658,-0.6088255287426082,-0.6230935882461895,-0.638318411635699,-0.6537142974647574,-0.6707055295755189,-0.6909930562151607,-0.7158878190059084,-0.7452094161698424,-0.7667526248757908,-0.7782154838606999,-0.8155030078840753
11150008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2969323822971965,-0.2425940953490715,-0.14470455734875248,-0.09842774337792976,-0.051911129999609805,-0.01303343224907443,0.012935876268644456,0.02718045855000607,0.040180641548517124,0.04597138943342028,0.05211903410191133,0.05460477312656863,0.05816090130946926,0.055794621142016,0.056537399031386916,-0.10986751439741098,-0.09432092068617288,-0.0834996250679135,-0.08087768452908861,-0.08241045649344861,-0.08374894588142744,-0.18832241711549647,-0.5320109815448335,-0.5413586867342512,-0.547876936882992,-0.557904957078488,-0.5628162456312437,-0.5680121755898018,-0.5732125860954075,-0.5782401795885722,-0.5839908593696889,-0.5914694315096302,-0.5995512623081253,-0.605150354509462,-0.6089797250407307,-0.6194713248799437
11070009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.28554547317373663,-0.26775024243176854,-0.22125462375313304,-0.2171738852166765,-0.21630764322081503,-0.2179449613214382,-0.22459048357673214,-0.23254307704956118,-0.24192021042047004,-0.2516419454458946,-0.2577425406739371,-0.26591108867421714,-0.27127519637141956,-0.27715933673180093,-0.2840440040740733,-0.022457261734639116,0.006246246177233284,0.013036283223414437,-0.00471072164043788,-0.036739992577975014,-0.07467265708070876,-0.5331515198161962,-1.0220836604101984,-1.0366570660786258,-1.0412843694879272,-1.038722280503344,-1.0366949516406008,-1.028761775332916,-1.0132009069394599,-0.9887087669918252,-0.9534542022097613,-0.9151925813756857,-0.8812769019323611,-0.832159374565975,-0.7479528330437433,-0.1936674583555056
22.0140-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5659567038978185,-0.5757816062626351,-0.6189542219860119,-0.6283590335077521,-0.6238779013489747,-0.6147907270665741,-0.6049011914291911,-0.5982107967362308,-0.5911359184461626,-0.5848705912014258,-0.578710552498483,-0.5729873497150016,-0.5670285891724641,-0.5618239276194422,-0.5561270984825232,-0.530099879433154,-0.5286481439848778,-0.5229566872690793,-0.5142056879783053,-0.5042938383160736,-0.49336977981952723,-0.4032307970358636,-0.3878588933663671,-0.3798029346320141,-0.3753448524782373,-0.3717950829025898,-0.36879505359265985,-0.3660000413757478,-0.36629116198707096,-0.3676308976581121,-0.37066314158525654,-0.3732917204551858,-0.37341383418194746,-0.3745826853215773,-0.3894601582525037,-0.49318631326581014
