sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
11110002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5321814796586454,-0.49927129442393664,-0.4051039388389699,-0.3433552666785332,-0.2870988035535947,-0.2479567822010939,-0.2183449908241108,-0.19702242336925588,-0.18069949035336053,-0.16523834378443975,-0.15411838538946093,-0.14322592064252235,-0.13594865258532463,-0.12667475054138916,-0.11757646780272754,-0.1502133080022157,-0.12174462512781019,-0.09902646962013067,-0.08644090454169849,-0.07939676418448685,-0.07535706200100227,-0.13779455309979105,-0.7482897886755396,-0.7712557136942317,-0.7847538448593159,-0.8062110067839383,-0.818488956855388,-0.8312855919240311,-0.8428528571099354,-0.8538090786762237,-0.8658255659270099,-0.8808502587658747,-0.9001557199252095,-0.9099587891692708,-0.9079292060970143,-0.8589137667889053
ctrl-her-01-ref,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8798127865565952,-0.8793382499802662,-0.8706196630819001,-0.8554813594104611,-0.830918728650627,-0.8123783947882499,-0.7946101324099407,-0.7801147183415242,-0.7695608952687079,-0.7580747740400499,-0.747862913856311,-0.7371573376665204,-0.7268450665430606,-0.7221204236197883,-0.7162325521432659,-0.6966723348494794,-0.682889975438019,-0.6693789235205035,-0.659056444944847,-0.6511661967541937,-0.6420118843719589,-0.6032842834729862,-0.6999356131950701,-0.6969526999727095,-0.6944259305056764,-0.6897922079523999,-0.6887699719216139,-0.6891157075324609,-0.6908983307214792,-0.6943772337391312,-0.699006699786162,-0.7031619131766484,-0.7047884567460557,-0.7095959591365574,-0.7239870856992983,-0.817946827387732
18.0403-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6580350057435153,-0.630597772638082,-0.5456560530786154,-0.4881835591851723,-0.4380807966171664,-0.40350109298642467,-0.38003069561588027,-0.3602776122822219,-0.34585858725505947,-0.336042045518337,-0.3252998274128075,-0.3177243127543358,-0.3113462779154159,-0.30431713670584354,-0.2969313648055706,-0.32530559357538913,-0.2916211166315297,-0.2701816681251673,-0.2593907505940997,-0.2565731099055777,-0.25740801359432686,-0.37206377894981624,-0.9627005635050646,-0.9859440524287809,-0.9983059190629475,-1.0204067839385584,-1.0326670264172846,-1.0445072346227284,-1.0545337424698462,-1.0640672946058962,-1.0739819172439202,-1.0859189274586192,-1.1028403239556333,-1.1107004913597536,-1.1012511010900714,-0.9880579377201465
2018-0899.3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16522174529420214,0.20367921555286492,0.27372462868437586,0.3053976553032098,0.34428354808513567,0.37777915669573986,0.40395839619274154,0.42656178131681743,0.4488385019777447,0.4640886314749321,0.48131968918017287,0.4983685465109119,0.5115883034089757,0.5235900433274643,0.5328945332867122,0.5612235118445579,0.572920248156986,0.5841603917789954,0.5923235633724884,0.5980341802719369,0.6035205881467424,0.6046466198852207,0.250824356713756,0.2285752007139456,0.21369673448017068,0.189848178400694,0.1762962536609652,0.16099042665465652,0.14523328208290012,0.12852811247945584,0.1089645877597449,0.08381294205851265,0.050324571699034974,0.018500258014889553,-0.001220524815367253,-0.047997808913882375
20.0004-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.22051040993043802,-0.33769820602977485,-0.6172083888156475,-0.7617358421322644,-0.8947070529208676,-1.0059806263387476,-1.0905320502298803,-1.1581721802457643,-1.2059605933819397,-1.2474605975320652,-1.2789957968177545,-1.2965684000260125,-1.3159668350630946,-1.3354318160720289,-1.350595696799021,-1.238891991219238,-1.2845745592595377,-1.317261396714362,-1.335575484193808,-1.3451722881682202,-1.351171342294618,-1.2171644614984698,0.014348700859484727,0.08217332100084129,0.1293958891710204,0.2020878698064067,0.23958619273852816,0.2804515154278379,0.3196078952416883,0.3587688688715819,0.40045462801969955,0.45105050082095116,0.5193767308026572,0.5870668097661714,0.622941107414001,0.5667167055738058
18.0332-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44234769572266586,-0.4577289649672152,-0.5002160375550201,-0.5087149994076624,-0.5131782853633943,-0.5203153961672022,-0.5225673152331868,-0.5262933911228089,-0.5291741595588056,-0.52821235928359,-0.5288430539375475,-0.5296179554576589,-0.5284409400713428,-0.5259213480880509,-0.5238574108268489,-0.5304321843919737,-0.5314554855369803,-0.5289765226481071,-0.5254982672046045,-0.5213866806669342,-0.5174819914779664,-0.45240909721099837,-0.33214721039511685,-0.3223506239090649,-0.31492082714714675,-0.30715656483157583,-0.30337799751519984,-0.2992916853840471,-0.29702266493500695,-0.2962845529101854,-0.2978043548242454,-0.2995688174986127,-0.2979845468602988,-0.29253245129867744,-0.2948383238360381,-0.38709439849008415
18.0403-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8082838594257695,3.8634239016507377,4.017636647638432,4.106327455385051,4.163410061262918,4.17425763040556,4.170695662301929,4.157192254334328,4.127321682944876,4.113045789655066,4.089443023279491,4.062696539756856,4.031265072164553,4.001875716880302,3.977640227136089,3.804884431353606,3.8020613935089633,3.7684763619841317,3.7175993056449506,3.653604735269507,3.5815469355901906,2.843267639241692,2.0241366920345865,1.9487612929225862,1.9031210287316025,1.8331764639154047,1.8017645129354396,1.7770245010503503,1.7673809513356886,1.7737080569177035,1.7962491947382333,1.8168158753298989,1.8194719444330987,1.8566448013078256,1.9768755809792264,2.83409721817892
21.0345-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5411308304476625,-0.5360994340793627,-0.5302795087181428,-0.5227160268161073,-0.4998884947097353,-0.4747851433846407,-0.46087619409769626,-0.444538203276671,-0.4318392040485476,-0.4196726160680101,-0.4117328628699487,-0.4066666623965119,-0.40316008823486404,-0.3970402037535655,-0.39224360520127044,-0.4351526629968202,-0.42881198106200785,-0.41765670780000597,-0.40811263592747654,-0.3970703458762355,-0.3862864251853005,-0.3220605417743152,-0.3541676503693695,-0.3499975863426239,-0.3508681654896386,-0.3461833635429743,-0.3442077180222954,-0.34396621242542114,-0.34474523099883203,-0.3468436489161031,-0.34873964220843734,-0.34823636752662757,-0.3457330646897126,-0.3566825532490756,-0.38035951978645194,-0.5099590361517291
22.0196-P003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7095437041428949,-0.696910258515871,-0.6555030844519828,-0.628397744084275,-0.6060733656017787,-0.5803681728143302,-0.5588621247990865,-0.543709612235442,-0.5308180775448134,-0.5194088099996002,-0.5081590755814902,-0.49881732897960274,-0.49041808228811734,-0.48353793985447374,-0.4774775205872498,-0.5176806945847006,-0.5011731576476713,-0.48694113943082723,-0.4747068365114864,-0.46447147845695846,-0.4558529888473768,-0.4598553945903796,-0.6605575244606919,-0.6586548335623564,-0.660779197004379,-0.6634164911380573,-0.6616677336978871,-0.6602227824524968,-0.6606155743184836,-0.6615512520656823,-0.6626879864479679,-0.6606676392201487,-0.654286701000208,-0.6552887214910948,-0.6749709269690338,-0.7345944792348233
20.0269-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.019865738541303,4.0360648159734405,4.026156254479102,4.009250985165101,3.9806526706311796,3.946019609696321,3.902074507967382,3.865370868362056,3.8333957770999896,3.8085531990969277,3.7736388497123747,3.749341964847754,3.7224282947481298,3.6903894919482734,3.6607554183634745,3.87170318436852,3.867077886451806,3.8361205655778323,3.7986999866884137,3.7413168659359135,3.674200888370029,3.057303098720124,3.1579817245337787,3.0846271035118153,3.0421651600076274,2.974252728488134,2.9390328016274285,2.90590370427886,2.886245260063786,2.8815687306456983,2.891697615696676,2.900660195308655,2.8763859847070856,2.85604705912683,2.8980059559372764,3.3022710606929846
22.0125-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.32859406560571996,-0.32735614056374235,-0.3295629502911014,-0.3302752174308089,-0.31677133824961656,-0.30020501694900487,-0.28833414619583386,-0.2758772585863877,-0.26214680821670194,-0.24713282190527155,-0.23390067697885922,-0.22125733525892877,-0.20865226057844863,-0.19666803057528853,-0.18791705727229416,-0.11343477538573302,-0.11301227655724744,-0.10640380062874762,-0.09672368885402087,-0.08398947566539154,-0.07034945065674002,0.03294471429924178,-0.029498227083585547,-0.02950110260874727,-0.032513828913972184,-0.04135290091669636,-0.04344669306482895,-0.047220585415931896,-0.052734875996196334,-0.060066500306042506,-0.06876747523280466,-0.07909532997365509,-0.08799447006097397,-0.10260039841365572,-0.12946119438295722,-0.25683906868696554
21.0103-P001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4511195219483723,-0.45696272956448813,-0.5043062579064724,-0.5341687396054254,-0.5475039160802737,-0.5535102260910488,-0.5573136170632179,-0.5553916905375562,-0.5518992258880936,-0.5515619897005438,-0.5489414453196443,-0.5399887063809017,-0.5361116368288648,-0.527863888203078,-0.5225183080626561,-0.45647246610655406,-0.4623281221195489,-0.46194898820765184,-0.4567255610350873,-0.4486026304720247,-0.4386472416975483,-0.32926065809757005,-0.1940242243700502,-0.18345565980250847,-0.17681019542534027,-0.16871259548091153,-0.16476739640329965,-0.16176262927291024,-0.1602371075689542,-0.16065704483685342,-0.16295912738859625,-0.16348980656011558,-0.15991473483003624,-0.15844911393813146,-0.1701925782386182,-0.2923424901196221
2018-0308.5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.31072317703458263,-0.30786504863157854,-0.31760280811946506,-0.32546378243999935,-0.3156782412833086,-0.3025763081744281,-0.29013019983279326,-0.2832712217634872,-0.2762557850813181,-0.2685513936223527,-0.2623028774319801,-0.25445442527447376,-0.24774187145655688,-0.24248774771555928,-0.23564240600296987,-0.1884622847800874,-0.19870337633861793,-0.20025533468785187,-0.1984377407219275,-0.19295797985927912,-0.18525018711169874,-0.06937087453788614,0.01847186510981182,0.02328999218881476,0.024210192658786586,0.02784906532964334,0.030530028735423046,0.032067878357373895,0.032166365883397934,0.032003747526707566,0.030436310511489456,0.0287995852774935,0.026028327789371277,0.01561064423428162,-0.00544643473203271,-0.1156569590922428
19.0214-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8987338460678953,0.9003736855526365,0.8709972390087976,0.846795439538709,0.8106394179301251,0.764151787179258,0.731996953893049,0.7042867712931287,0.6710411060240247,0.6459554241245113,0.6288008775665667,0.6033160607297092,0.5802942373152691,0.5738262216677387,0.5612985700712947,1.029467077624823,1.048117352096543,1.0311883057143216,0.9927324225894446,0.934737005837248,0.8722569883501392,0.3309680970944851,-0.15459847713355898,-0.18333608845402974,-0.19551298070367615,-0.20409905465556272,-0.20396203600034085,-0.19403412031166206,-0.1725310059041648,-0.13719119221576365,-0.08327392242393825,-0.02758784927140214,0.021059609701985754,0.1055217243965619,0.2534261584463135,1.209430348854826
20.0282-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5279600458410219,1.4589160307390685,1.2355826938457986,1.1019177135602656,0.9868278103814568,0.8742030981500407,0.7714794758070902,0.7031003555912,0.637762894495108,0.5854598801541847,0.5425892618522503,0.5015813562235166,0.46932040431267175,0.43917715726155876,0.39593321462199943,0.22644115934896222,0.15902291070029365,0.11079349416236148,0.08042127825274228,0.06223991602473687,0.049153143569536296,0.16227308976641738,1.5150350993835173,1.5669539359709843,1.6017896753402907,1.6515253768578404,1.6758720940636151,1.7004613039628333,1.7239828223180897,1.746339150707469,1.768198165667926,1.7906724607012525,1.8178839006962575,1.8479163198999293,1.8658529158611923,1.784046256946335
22.0213-P001.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.38620165297745934,-0.36162219115365335,-0.30124583315752573,-0.2634832337981515,-0.22632811421355517,-0.18783581368031452,-0.15505161903504336,-0.1247715601760782,-0.09721501412478235,-0.07307144519165056,-0.049496324688692056,-0.02856140157678416,-0.008772699902959204,0.011537012618556865,0.029943668824114887,0.15351162868699117,0.17834365443546865,0.20516308943272674,0.23019470575458698,0.25328494733888396,0.2753571367206105,0.4006862649063918,-0.05621906223776758,-0.07583042395683465,-0.09163605850769817,-0.11911710250954004,-0.13197108096418572,-0.1469933862741186,-0.16437555212344382,-0.18400040006294469,-0.20656008538689258,-0.2322552073227416,-0.2587427718059172,-0.289020823176577,-0.3253692655975999,-0.46422651104025675
18.0403-P005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5764483973363724,-0.5489513683331326,-0.46427293431846617,-0.4084788332409643,-0.35938475929803015,-0.3274258418570738,-0.30553708078999253,-0.2889792743071908,-0.277866645919652,-0.2701374324922364,-0.25942394684601316,-0.25314358744082466,-0.24605809757878921,-0.24469393976964063,-0.23756721344460086,-0.2680459423288385,-0.2349290337306357,-0.21484424245571146,-0.2057809022008315,-0.20544857338913985,-0.2088533408351132,-0.34431481286772253,-0.9346954624279059,-0.9580094298704455,-0.970625773589081,-0.9926601109024349,-1.0046402611919456,-1.0159598043506002,-1.025182287885771,-1.0334411983898468,-1.0417138126053131,-1.051404238638893,-1.066877126304795,-1.072993172255669,-1.060565427140328,-0.9267805868739911
19.0278-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.656582237034357,2.6977716489822976,2.7940416346057577,2.836113094544684,2.8693556131254847,2.882987766457032,2.888183889790955,2.8787304598482404,2.8577725420685347,2.842134521085793,2.8158096485841315,2.7943280165729334,2.777409844484805,2.757978682139776,2.7362079713540233,2.575082719056317,2.5892643600053544,2.5739963414962497,2.5462475094618098,2.5132568069392516,2.478264353311465,2.0926131429271013,1.5068509079172638,1.4315521282547583,1.3851686741444638,1.3038904260094348,1.2679505244618132,1.2339278753299632,1.206423935340517,1.1875547016633423,1.175421475881956,1.1592611526384626,1.1244569201896648,1.1137019633760339,1.1729683325331532,1.7486187826334367
17.0061-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4627209296027689,-0.4859542786023886,-0.534510100619318,-0.5486801146145592,-0.5536675656299915,-0.5578257073226637,-0.5597682723640451,-0.560474959554026,-0.5605623403093154,-0.5633415229374854,-0.5596681702580008,-0.5596840615598849,-0.5578421779226734,-0.558370436682847,-0.5565217402317952,-0.5015301031961116,-0.5073619452583303,-0.5089163521634801,-0.5078484203134785,-0.5054563221964425,-0.5024513690534834,-0.43186792953024294,-0.27942936615576636,-0.2695324656375673,-0.26106567997169644,-0.2527630547992719,-0.24997469123627808,-0.24641941777181842,-0.24456858560324346,-0.24487435339165628,-0.24782854979070237,-0.2523970542034905,-0.2555738366202851,-0.2552456923078663,-0.2597533507312565,-0.3748776062806626
18.0227-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40654963231717506,-0.38730138600243785,-0.32599081120665396,-0.28533434478582187,-0.2505834177476689,-0.22807407038450273,-0.21099452908431315,-0.20211841484798895,-0.19551374844750097,-0.188701101618416,-0.1818529143235501,-0.17704396906012268,-0.17167033025059134,-0.16821701589871277,-0.1629231124118611,-0.18793023771156384,-0.16533307804362984,-0.15273390812010237,-0.14897213059701297,-0.14848664892881003,-0.1498092188707689,-0.22043184890368148,-0.6540466089272793,-0.6707764159191223,-0.6801837171601267,-0.6945043106263148,-0.702623129775527,-0.7105979283034258,-0.7177557179607711,-0.7240537567106411,-0.7310039978929468,-0.7389854667850224,-0.7493296056661395,-0.7578060140574735,-0.7551347472583747,-0.6933021711022065
22.0100-P003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5574436954454933,-0.5405880120009401,-0.49734966266305747,-0.46996764344816133,-0.4458719836844829,-0.41906462533486705,-0.39457486131513125,-0.3757449918746845,-0.3608111266570747,-0.3451272858290989,-0.33025314630002506,-0.3181020879398227,-0.3077241356091417,-0.29684208003613444,-0.287057889762333,-0.26359278124845625,-0.24832087428690675,-0.23338770877058607,-0.21915999433480238,-0.20687949588679536,-0.1958347195987857,-0.14690277943320557,-0.37036319582269445,-0.37454189371158364,-0.38056424794075516,-0.3898843947708525,-0.39145681682349065,-0.3962025693043865,-0.4010401490401703,-0.4085729870501186,-0.41635795662391295,-0.4246853868279911,-0.43062970208912416,-0.4445782648813978,-0.47225892170127204,-0.5680368744417251
20.0242-P008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7246770777831636,0.6482808860741054,0.4334799528895278,0.3298500116983136,0.22371026978065806,0.1265288140532344,0.04755343233146618,-0.01904587054958433,-0.07232763786272661,-0.11500854915101338,-0.15083197043945126,-0.1835644146452517,-0.20835969848304986,-0.236306876484536,-0.25768973809969703,-0.4234061157763912,-0.4840611156775132,-0.5258802966153681,-0.5523639533085386,-0.5683698683595575,-0.5808161110294642,-0.47080755603550134,0.714915510479871,0.7687790674395022,0.8057691570209915,0.8608586644940682,0.8892517248692379,0.9196322045561096,0.9491932833857751,0.9770120855762374,1.0054673135021592,1.0384108937118404,1.0803320187147831,1.1226059097642136,1.1471749168167507,1.0905018980037249
11070009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8106060198722581,-0.7662907279624971,-0.675908871460354,-0.6365585656247045,-0.5932098453728373,-0.5587040835999345,-0.5291857236134373,-0.5115232577774275,-0.49301867252010934,-0.4784730340163244,-0.47008397925710466,-0.46087137928799454,-0.4520645021361803,-0.44761885780848776,-0.43879021104605026,-0.32857709681269553,-0.2964639387613569,-0.27474138804633097,-0.2672442271126359,-0.26962629933993115,-0.27510756641210854,-0.4454329430103358,-1.0377352554491097,-1.0574423061242595,-1.067800740006948,-1.0842941163494006,-1.0931789325140802,-1.1005366601904096,-1.1056446220641196,-1.1080495386762024,-1.108735535635473,-1.110012368384613,-1.1159168286186842,-1.1102646081060785,-1.0863711437709025,-0.9511476375175991
